Drink,Glass,Lemon Juice ,Lime Juice ,Pineapple Juice ,Grapefruit Juice ,Orange Juice ,Ginger Beer ,Bundeberg guava soda ,Grapefruit soda ,Ginger Ale ,Whole Milk ,Heavy Whipping Cream ,Sparkling Lemonade ,Seltzer ,Dem Simple Syrup ,Passion Fruit Syrup,Cinnamon Syrup ,Vanilla Syrup ,Honey Syrup ,Molasses Syrup ,SC Jerk Syrup,Li Hing Mui Syrup,Mai Tai Rich Simple Syrup ,Martinique sugarcane syrup ,Sweet Cream ,Small Hand Foods Raspberry Gum Syrup ,Orgeat ,Coconut Cream ,Pasion fruit puree ,Maple Syrup ,Vanilla Extract (drops),Almond Extract (drops),Spruce beet soda extract (drops),Blended Light Aged Rum ,Sill Aged Rum ,Blended Aged Rum ,Black Blended Rum - Overproof ,Black Blended Rum ,Cane coffey still aged rum ,Cane AOC Martinique Rhum Agricole Vieux ,Cane AOC Martinique Rhum Agricole Blanc ,Column still aged rum ,Pot still unaged rum,Pot still lightly aged rum,Pot still lightly aged rum - overproof ,Wray & Nephew White Overproof Rum,R.L. Seale 10 Year Rum ,St. Elizabeth Allspice Dram ,Peach Liquor ,Leopold Brothers Rocky Mountain Blackberry Liqueur ,London dry gin ,Sloe Gin ,Blanco tequila ,Vodka ,Bourbon ,Rye ,Brandy ,Pot stilled cachaca ,Luxardo Maraschino Liqueur ,Natural creme de cassis ,John D. Taylor's Velvet Falernum ,Pierre Ferrand Dry Curacao ,Blue Caracao ,Cherry Heering Liqueur ,Licor 43 ,Green Chartreuse ,Yellow Chartreuse ,Drambuie ,Apple brandy ,Natural pear liqueur ,Natural apricot liqueur ,Ginger liquer ,Batavia arrack ,Carbonated Chai Tea ,Campari ,Absinthe Blanc ,Punt e Mes ,Benedictine ,Tawny port ,Aquavit ,St. George Raspberry Liqueur ,Hibiscus Liqueur ,Peruvian pisco ,Bittermens New Orleans liqueur ,Giffard Banane du Bresil Banana Liqueur ,Vanilla Brandy ,Zirbenz Stone Pine Liqueur ,Oloroso sherry ,Amaro Di Angostura ,Amaro Averna ,Blandy's 5 Year Verdelho Madeira,Napa Wine Syrup ,Dry Vermouth ,Sparkling Wine ,Angostura Bitters ,Orange Bitters ,Grendine ,Pechaud's Bitters ,Herbstura ,Bitttermens Elemakule Tiki Bitters (drops),Bittermens Burlesque bitters (drops),Bittermens Xocolatl Mole Bitters (drops),Stiegl-Radler Grapefruit Beer ,Champagne ,Coconut water ,Spiral Cut Orange Peel ,Fresh Peach ,Passion Fruit Honey ,Passion Fruit Puree ,Pineapple Chunks ,Mint Leaves ,Lime Wedge ,Egg White ,full_recipe,source
Aku Aku,coupe,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"Lime Juice (oz): 1.0
Dem Simple Syrup (oz): 0.5
Blended Light Aged Rum (oz): 1.5
Peach Liquor (oz): 0.5
Pineapple Chunks (q): 5.0
Mint Leaves (q): 8.0
Glass: chilled coupe","Smuggler's Cove, Page: 39"
Pupule,footed pilsner,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Lime Juice (oz): 0.75
Orange Juice (oz): 0.75
Cinnamon Syrup (oz): 0.25
Vanilla Syrup (oz): 0.25
Sill Aged Rum (oz): 2.0
St. Elizabeth Allspice Dram (oz): 0.25
Angostura Bitters (dash): 1.0
Spiral Cut Orange Peel (q): 1.0
Glass: footed pilsner","Smuggler's Cove, Page: 39"
Don's Own Grog,double old-fashioned,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lime Juice (oz): 0.75
Dem Simple Syrup (oz): 0.25
Blended Aged Rum (oz): 0.5
Black Blended Rum (oz): 0.5
Leopold Brothers Rocky Mountain Blackberry Liqueur (oz): 0.5
John D. Taylor's Velvet Falernum (oz): 0.5
Angostura Bitters (dash): 1.0
Grendine (dash): 1.0
Glass: double old-fashioned","Smuggler's Cove, Page: 40"
Port Au Prince,footed pilsner,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lime Juice (oz): 0.5
Pineapple Juice (oz): 0.5
Dem Simple Syrup (oz): 0.25
Cane coffey still aged rum (oz): 1.5
Angostura Bitters (dash): 1.0
Grendine (dash): 1.0
Glass: footed pilsner","Smuggler's Cove, Page: 40"
Three Dots and a Dash,footed pilsner,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lime Juice (oz): 0.5
Orange Juice (oz): 0.5
Honey Syrup (oz): 0.5
Blended Aged Rum (oz): 0.5
Cane AOC Martinique Rhum Agricole Vieux (oz): 1.5
St. Elizabeth Allspice Dram (oz): 0.25
John D. Taylor's Velvet Falernum (oz): 0.25
Angostura Bitters (dash): 1.0
Glass: footed pilsner","Smuggler's Cove, Page: 43"
Mexican El Diablo,collins,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Lime Juice (oz): 0.5
Ginger Ale (oz): 4.0
Blanco tequila (oz): 1.5
Natural creme de cassis (oz): 0.5
Lime Wedge (q): 1.0
Glass: collins or highball","Smuggler's Cove, Page: 43"
Port Light,footed pilsner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Lemon Juice (oz): 1.0
Passion Fruit Syrup: 0.5
Honey Syrup (oz): 0.75
Bourbon (oz): 2.0
Glass: footed pilsner","Smuggler's Cove, Page: 44"
Demerara Dry Float,double old-fashioned,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lemon Juice (oz): 0.1666
Lime Juice (oz): 2.0
Dem Simple Syrup (oz): 0.25
Passion Fruit Syrup: 1.5
Blended Aged Rum (oz): 1.5
Black Blended Rum - Overproof (oz): 0.75
Luxardo Maraschino Liqueur (oz): 0.25
Glass: double old-fashioned","Smuggler's Cove, Page: 44"
Jet Pilot,double old-fashioned,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lime Juice (oz): 0.5
Grapefruit Juice (oz): 0.5
Cinnamon Syrup (oz): 0.5
Blended Aged Rum (oz): 0.75
Black Blended Rum - Overproof (oz): 0.75
Black Blended Rum (oz): 1.0
John D. Taylor's Velvet Falernum (oz): 0.5
Herbstura (dash): 1.0
Glass: double old-fashioned","Smuggler's Cove, Page: 61"
Halekulani Cocktail,coupe,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lemon Juice (oz): 0.5
Pineapple Juice (oz): 0.5
Orange Juice (oz): 0.5
Dem Simple Syrup (oz): 0.25
Bourbon (oz): 1.5
Angostura Bitters (dash): 1.0
Grendine (dash): 2.0
Glass: chilled coupe","Smuggler's Cove, Page: 61"
